City,Race,WardDistrict,WardDistrictDisplay,ElectNum,Name,Incumbent,Website,Finances,StoryHed,StoryURL
Minneapolis,Mayor,All,,,Troy Benjegerdes,N,https://mayortroy.wordpress.com/,,,
Minneapolis,Mayor,All,,,Raymond Dehn,N,https://www.raymonddehn.com/,https://www.documentcloud.org/documents/4059245-M-Dehn-Aug.html,"Minneapolis mayoral candidate Raymond Dehn focuses on racial equity, criminal justice",http://www.startribune.com/minneapolis-mayoral-candidate-raymond-dehn-focuses-on-racial-equity-criminal-justice/450100563/
Minneapolis,Mayor,All,,,Al Flowers,N,http://truthtothepeople.com/,https://www.documentcloud.org/documents/4059246-M-Flowers-Aug.html,,
Minneapolis,Mayor,All,,,Jacob Frey,N,https://jacobfrey.org/,https://www.documentcloud.org/documents/4059247-M-Frey-Aug.html,Minneapolis mayoral candidate Jacob Frey aims to 'regain our citywide swagger',http://www.startribune.com/minneapolis-mayoral-candidate-jacob-frey-aims-to-regain-our-citywide-swagger/450271453/
Minneapolis,Mayor,All,,,Charlie Gers,N,https://www.facebook.com/CGers4Minneapolis/,,,
Minneapolis,Mayor,All,,,Betsy Hodges,Y,http://betsyhodges.org/,https://www.documentcloud.org/documents/4059250-M-Hodges-Aug.html,Minneapolis mayoral candidate Betsy Hodges pushes for social change across the city,http://www.startribune.com/minneapolis-mayor-betsy-hodges-pushes-for-social-change-across-the-city/450624663/
Minneapolis,Mayor,All,,,Tom Hoch,N,https://www.tomforminneapolis.com/,https://www.documentcloud.org/documents/4059249-M-Hoch-Aug.html,Minneapolis mayoral candidate Tom Hoch urges city to step into the spotlight,http://www.startribune.com/minneapolis-mayoral-candidate-tom-hoch-urges-city-to-step-into-the-spotlight/450446443/
Minneapolis,Mayor,All,,,Gregg A. Iverson,N,,,,
Minneapolis,Mayor,All,,,Nekima Levy-Pounds,N,http://www.minneapolisfornekima.com/,https://www.documentcloud.org/documents/4059251-M-Levypounds-Aug.html,Minneapolis mayoral candidate Nekima Levy-Pounds' run born in Fourth Precinct protest,http://www.startribune.com/minneapolis-mayoral-candidate-nekima-levy-pounds-run-born-in-fourth-precinct-protest/450786763/
Minneapolis,Mayor,All,,,Ronald Lischeid,N,https://www.facebook.com/Ron-Lischeid-for-Minneapolis-Mayor-2017-187682691770808/,,,
Minneapolis,Mayor,All,,,L.A. Nik,N,https://www.rockinthistown.com/,,,
Minneapolis,Mayor,All,,,Aswar Rahman,N,http://aswarrahman.com/,https://www.documentcloud.org/documents/4059253-M-Rahman-Aug.html,,
Minneapolis,Mayor,All,,,David Rosenfeld,N,,https://www.documentcloud.org/documents/4059254-M-Rosenfeld-Aug.html,,
Minneapolis,Mayor,All,,,Ian Simpson,N,http://ian4mayor.com/,,,
Minneapolis,Mayor,All,,,Captain Jack Sparrow,N,http://occupirate.blogspot.com/,https://www.documentcloud.org/documents/4059255-M-Sparrow-Aug.html,,
St. Paul,Mayor,All,,,Sharon Anderson,N,http://sharon4mayor2018.blogspot.com/,,,
St. Paul,Mayor,All,,,Melvin Carter,N,http://www.melvincarter.org/,https://www.documentcloud.org/documents/4116719-Stp-Carter-Oct.html,St. Paul mayoral candidate Melvin Carter focuses on the city's future,http://www.startribune.com/st-paul-mayoral-candidate-melvin-carter-focuses-on-the-city-s-future/449084463/
St. Paul,Mayor,All,,,Trahern Crews,N,https://www.facebook.com/CrewsforSaintPaul/,,,
St. Paul,Mayor,All,,,Elizabeth Dickinson,N,http://www.elizabethdickinson.org/,https://www.documentcloud.org/documents/4116720-Stp-Dickinson-Oct.html,St. Paul mayoral candidate Elizabeth Dickinson envisions a greener city,http://www.startribune.com/st-paul-mayoral-candidate-elizabeth-dickinson-envisions-a-greener-city/449262183/
St. Paul,Mayor,All,,,Tom Goldstein,N,http://tomforsaintpaul.com/,https://www.documentcloud.org/documents/4116721-Stp-Goldstein-Oct.html,St. Paul mayoral candidate Tom Goldstein pushes greater financial accountability,http://www.startribune.com/st-paul-mayoral-candidate-tom-goldstein-pushes-greater-financial-accountability/449439723/
St. Paul,Mayor,All,,,Pat Harris,N,http://www.patharrisformayor.com/,https://www.documentcloud.org/documents/4116722-Stp-Harris-Oct.html,St. Paul mayoral candidate Pat Harris runs on record of community service,http://www.startribune.com/st-paul-mayoral-candidate-pat-harris-runs-on-record-of-community-service/449613043/
St. Paul,Mayor,All,,,Chris Holbrook,N,https://lowertaxeschris.wordpress.com/,https://www.documentcloud.org/documents/4059260-Stp-Holbrook-Sept.html,,
St. Paul,Mayor,All,,,Tim Holden,N,http://holden4mayor.com/,,,
St. Paul,Mayor,All,,,Dai Thao,N,http://www.daithao.org/,https://www.documentcloud.org/documents/4116723-Stp-Thao-Oct.html,St. Paul mayoral candidate Dai Thao promises to fight inequality,http://www.startribune.com/st-paul-mayoral-candidate-dai-thao-promises-to-fight-inequality/449775563/
St. Paul,Mayor,All,,,Barnabas Joshua Yshua,N,,,,
St. Paul,School Board At-Large,All,,Elect 3,Luke Bellville,N,,,,
St. Paul,School Board At-Large,All,,Elect 3,John Brodrick,Y,https://brodrick4kids.blogspot.com/,,,
St. Paul,School Board At-Large,All,,Elect 3,Greg Copeland,N,https://gregcopeland911.wordpress.com/,https://www.documentcloud.org/documents/4067683-Sb-Copeland-Aug.html,,
St. Paul,School Board At-Large,All,,Elect 3,Jeanelle Foster,Y,https://www.jeanniefosterforkids.com/,https://www.documentcloud.org/documents/4067684-Sb-Foster-Aug.html,,
St. Paul,School Board At-Large,All,,Elect 3,Andrea Touhey,N,http://www.andreatouhey.org/,https://www.documentcloud.org/documents/4067685-Sb-Touhy-Aug.html,,
St. Paul,School Board At-Large,All,,Elect 3,Marny Xiong,N,https://www.marnyxiong.org/,https://www.documentcloud.org/documents/4067686-Sb-Xiong-Aug.html,,
Minneapolis,City Council,1,Ward 1,,John Hayden,N,https://www.myneighborjohn.com/,https://www.documentcloud.org/documents/4059210-1-Hayden-Aug.html,,
Minneapolis,City Council,1,Ward 1,,Jillia Pessenda,N,https://www.jilliaforwardone.com/,https://www.documentcloud.org/documents/4059211-1-Pessenda-Aug.html,,
Minneapolis,City Council,1,Ward 1,,Kevin Reich,Y,http://www.kevinreich.org/,https://www.documentcloud.org/documents/4059212-1-Reich-Aug.html,,
Minneapolis,City Council,2,Ward 2,,Cam Gordon,Y,http://www.camgordon.org/,https://www.documentcloud.org/documents/4059213-2-Gordon-Aug.html,,
Minneapolis,City Council,3,Ward 3,,Tim Bildsoe,N,https://www.facebook.com/TimforWard3MPLS/,https://www.documentcloud.org/documents/4059214-3-Bildsoe-Aug.html,,
Minneapolis,City Council,3,Ward 3,,Steve Fletcher,N,http://www.stevefletcher.org,https://www.documentcloud.org/documents/4059215-3-Fletcher-Aug.html,,
Minneapolis,City Council,3,Ward 3,,Ginger Jentzen,N,https://gingerjentzen.org/,https://www.documentcloud.org/documents/4059216-3-Jentzen-Aug.html,,
Minneapolis,City Council,3,Ward 3,,Samantha Pree-Stinson,N,http://preefor3.ruck.us/,https://www.documentcloud.org/documents/4059217-3-Preestinson-Aug.html,,
Minneapolis,City Council,4,Ward 4,,Phillipe Cunningham,N,https://www.cunninghammpls.org/,https://www.documentcloud.org/documents/4059218-4-Cunningham-Aug.html,"In north Minneapolis' Fourth Ward, City Council candidates challenge a dynasty",http://www.startribune.com/in-north-minneapolis-fourth-ward-city-council-candidates-challenge-a-dynasty/450924393/
Minneapolis,City Council,4,Ward 4,,Stephanie Gasca,N,http://votestephaniegasca.com/,https://www.documentcloud.org/documents/4059219-4-Gasca-Aug.html,"In north Minneapolis' Fourth Ward, City Council candidates challenge a dynasty",http://www.startribune.com/in-north-minneapolis-fourth-ward-city-council-candidates-challenge-a-dynasty/450924393/
Minneapolis,City Council,4,Ward 4,,Barb Johnson,Y,http://www.barbjohnson.org/,https://www.documentcloud.org/documents/4059220-4-Johnson-Aug.html,"In north Minneapolis' Fourth Ward, City Council candidates challenge a dynasty",http://www.startribune.com/in-north-minneapolis-fourth-ward-city-council-candidates-challenge-a-dynasty/450924393/
Minneapolis,City Council,4,Ward 4,,Dana Hansen,N,https://www.facebook.com/DanaforWard4/,,"In north Minneapolis' Fourth Ward, City Council candidates challenge a dynasty",http://www.startribune.com/in-north-minneapolis-fourth-ward-city-council-candidates-challenge-a-dynasty/450924393/
Minneapolis,City Council,5,Ward 5,,Jeremiah Ellison,N,https://www.jeremiahforward5.com/,https://www.documentcloud.org/documents/4059221-5-Ellison-Aug.html,"In Minneapolis' Fifth Ward, council candidates vie for chance to represent the North Side",http://www.startribune.com/in-minneapolis-fifth-ward-council-candidates-vie-for-chance-to-represent-the-north-side/419785583/
